ID,Year,Month,Date,Site,WetlandID,TotalNoObs,MaxDetections,Species,Detected
22684,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris feriarum,0
22685,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris feriarum,0
22686,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris feriarum,0
22687,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris nigrita,1
22688,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris nigrita,0
22689,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris nigrita,0
22690,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris nigrita,0
22691,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris nigrita,0
22692,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris ocularis,0
22693,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris ocularis,0
22694,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris ocularis,0
22695,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris ocularis,0
22696,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris ocularis,0
22697,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris ornata,1
22698,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris ornata,1
22699,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris ornata,0
22700,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris ornata,0
22701,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudacris ornata,0
22702,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudobranchus striatus,0
22703,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudobranchus striatus,0
22704,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudobranchus striatus,0
22705,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudobranchus striatus,0
22706,2023,March,3/17/23,Alapaha River WMA,43,5,4,Pseudobranchus striatus,0
22707,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana capito,0
22708,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana capito,0
22709,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana capito,0
22710,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana capito,0
22711,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana capito,0
22712,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana catesbeiana,0
22713,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana catesbeiana,0
22714,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana catesbeiana,0
22715,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana catesbeiana,0
22716,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana catesbeiana,0
22717,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana clamitans,0
22718,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana clamitans,0
22719,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana clamitans,0
22720,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana clamitans,0
22721,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana clamitans,0
22722,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana grylio,0
22723,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana grylio,0
22724,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana grylio,0
22725,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana grylio,0
22726,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana grylio,0
22727,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana sphenocephala,1
22728,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana sphenocephala,1
22729,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana sphenocephala,1
22730,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana sphenocephala,1
22731,2023,March,3/17/23,Alapaha River WMA,43,5,4,Rana sphenocephala,0
22732,2023,March,3/17/23,Alapaha River WMA,43,5,4,Scaphiopus holbrookii,0
22733,2023,March,3/17/23,Alapaha River WMA,43,5,4,Scaphiopus holbrookii,0
22734,2023,March,3/17/23,Alapaha River WMA,43,5,4,Scaphiopus holbrookii,0
22735,2023,March,3/17/23,Alapaha River WMA,43,5,4,Scaphiopus holbrookii,0
22736,2023,March,3/17/23,Alapaha River WMA,43,5,4,Scaphiopus holbrookii,0
22737,2023,May,5/9/23,Alapaha River WMA,15,4,1,Acris gryllus,0
22738,2023,May,5/9/23,Alapaha River WMA,15,4,1,Acris gryllus,0
22739,2023,May,5/9/23,Alapaha River WMA,15,4,1,Acris gryllus,0
22740,2023,May,5/9/23,Alapaha River WMA,15,4,1,Acris gryllus,0
22741,2023,May,5/9/23,Alapaha River WMA,15,4,1,Ambystoma talpoideum,0
22742,2023,May,5/9/23,Alapaha River WMA,15,4,1,Ambystoma talpoideum,0
22743,2023,May,5/9/23,Alapaha River WMA,15,4,1,Ambystoma talpoideum,0
22744,2023,May,5/9/23,Alapaha River WMA,15,4,1,Ambystoma talpoideum,0
22745,2023,May,5/9/23,Alapaha River WMA,15,4,1,Ambystoma tigrinum,0
22746,2023,May,5/9/23,Alapaha River WMA,15,4,1,Ambystoma tigrinum,0
22747,2023,May,5/9/23,Alapaha River WMA,15,4,1,Ambystoma tigrinum,0
22748,2023,May,5/9/23,Alapaha River WMA,15,4,1,Ambystoma tigrinum,0
22749,2023,May,5/9/23,Alapaha River WMA,15,4,1,Anaxyrus fowleri,0
22750,2023,May,5/9/23,Alapaha River WMA,15,4,1,Anaxyrus fowleri,0
22751,2023,May,5/9/23,Alapaha River WMA,15,4,1,Anaxyrus fowleri,0
22752,2023,May,5/9/23,Alapaha River WMA,15,4,1,Anaxyrus fowleri,0
22753,2023,May,5/9/23,Alapaha River WMA,15,4,1,Anaxyrus quercicus,0
22754,2023,May,5/9/23,Alapaha River WMA,15,4,1,Anaxyrus quercicus,0
22755,2023,May,5/9/23,Alapaha River WMA,15,4,1,Anaxyrus quercicus,0
22756,2023,May,5/9/23,Alapaha River WMA,15,4,1,Anaxyrus quercicus,0
22757,2023,May,5/9/23,Alapaha River WMA,15,4,1,Anaxyrus terrestris,0
22758,2023,May,5/9/23,Alapaha River WMA,15,4,1,Anaxyrus terrestris,0
22759,2023,May,5/9/23,Alapaha River WMA,15,4,1,Anaxyrus terrestris,0
22760,2023,May,5/9/23,Alapaha River WMA,15,4,1,Anaxyrus terrestris,0
22761,2023,May,5/9/23,Alapaha River WMA,15,4,1,Eurycea quadridigitata,0
22762,2023,May,5/9/23,Alapaha River WMA,15,4,1,Eurycea quadridigitata,0
22763,2023,May,5/9/23,Alapaha River WMA,15,4,1,Eurycea quadridigitata,0
22764,2023,May,5/9/23,Alapaha River WMA,15,4,1,Eurycea quadridigitata,0
22765,2023,May,5/9/23,Alapaha River WMA,15,4,1,Gastrophryne carolinensis,0
22766,2023,May,5/9/23,Alapaha River WMA,15,4,1,Gastrophryne carolinensis,0
22767,2023,May,5/9/23,Alapaha River WMA,15,4,1,Gastrophryne carolinensis,0
22768,2023,May,5/9/23,Alapaha River WMA,15,4,1,Gastrophryne carolinensis,0
22769,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla avivoca,0
22770,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla avivoca,0
22771,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla avivoca,0
22772,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla avivoca,0
22773,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla chrysoscelis,0
22774,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla chrysoscelis,0
22775,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla chrysoscelis,0
22776,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla chrysoscelis,0
22777,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla cinerea,0
22778,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla cinerea,0
22779,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla cinerea,0
22780,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla cinerea,0
22781,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla femoralis,0
22782,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla femoralis,0
22783,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla femoralis,0
22784,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla femoralis,0
22785,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla gratiosa,0
22786,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla gratiosa,0
22787,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla gratiosa,0
22788,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla gratiosa,0
22789,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla squirella,0
22790,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla squirella,0
22791,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla squirella,0
22792,2023,May,5/9/23,Alapaha River WMA,15,4,1,Hyla squirella,0
22793,2023,May,5/9/23,Alapaha River WMA,15,4,1,Notophthalmus perstriatus,0
22794,2023,May,5/9/23,Alapaha River WMA,15,4,1,Notophthalmus perstriatus,0
22795,2023,May,5/9/23,Alapaha River WMA,15,4,1,Notophthalmus perstriatus,0
22796,2023,May,5/9/23,Alapaha River WMA,15,4,1,Notophthalmus perstriatus,0
22797,2023,May,5/9/23,Alapaha River WMA,15,4,1,Notophthalmus viridescens,0
22798,2023,May,5/9/23,Alapaha River WMA,15,4,1,Notophthalmus viridescens,0
22799,2023,May,5/9/23,Alapaha River WMA,15,4,1,Notophthalmus viridescens,0
22800,2023,May,5/9/23,Alapaha River WMA,15,4,1,Notophthalmus viridescens,0
22801,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris crucifer,0
22802,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris crucifer,0
22803,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris crucifer,0
22804,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris crucifer,0
22805,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris feriarum,0
22806,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris feriarum,0
22807,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris feriarum,0
22808,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris feriarum,0
22809,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris nigrita,0
22810,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris nigrita,0
22811,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris nigrita,0
22812,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris nigrita,0
22813,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris ocularis,0
22814,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris ocularis,0
22815,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris ocularis,0
22816,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris ocularis,0
22817,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris ornata,0
22818,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris ornata,0
22819,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris ornata,0
22820,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudacris ornata,0
22821,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudobranchus striatus,0
22822,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudobranchus striatus,0
22823,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudobranchus striatus,0
22824,2023,May,5/9/23,Alapaha River WMA,15,4,1,Pseudobranchus striatus,0
22825,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana capito,0
22826,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana capito,0
22827,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana capito,0
22828,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana capito,0
22829,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana catesbeiana,0
22830,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana catesbeiana,0
22831,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana catesbeiana,0
22832,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana catesbeiana,0
22833,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana clamitans,0
22834,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana clamitans,0
22835,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana clamitans,0
22836,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana clamitans,0
22837,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana grylio,0
22838,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana grylio,0
22839,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana grylio,0
22840,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana grylio,0
22841,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana sphenocephala,1
22842,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana sphenocephala,0
22843,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana sphenocephala,0
22844,2023,May,5/9/23,Alapaha River WMA,15,4,1,Rana sphenocephala,0
22845,2023,May,5/9/23,Alapaha River WMA,15,4,1,Scaphiopus holbrookii,0
22846,2023,May,5/9/23,Alapaha River WMA,15,4,1,Scaphiopus holbrookii,0
22847,2023,May,5/9/23,Alapaha River WMA,15,4,1,Scaphiopus holbrookii,0
22848,2023,May,5/9/23,Alapaha River WMA,15,4,1,Scaphiopus holbrookii,0
22849,2023,May,5/9/23,Alapaha River WMA,18,4,4,Acris gryllus,0
22850,2023,May,5/9/23,Alapaha River WMA,18,4,4,Acris gryllus,0
22851,2023,May,5/9/23,Alapaha River WMA,18,4,4,Acris gryllus,0
22852,2023,May,5/9/23,Alapaha River WMA,18,4,4,Acris gryllus,0
22853,2023,May,5/9/23,Alapaha River WMA,18,4,4,Ambystoma talpoideum,0
22854,2023,May,5/9/23,Alapaha River WMA,18,4,4,Ambystoma talpoideum,0
22855,2023,May,5/9/23,Alapaha River WMA,18,4,4,Ambystoma talpoideum,0
22856,2023,May,5/9/23,Alapaha River WMA,18,4,4,Ambystoma talpoideum,0
22857,2023,May,5/9/23,Alapaha River WMA,18,4,4,Ambystoma tigrinum,0
22858,2023,May,5/9/23,Alapaha River WMA,18,4,4,Ambystoma tigrinum,0
22859,2023,May,5/9/23,Alapaha River WMA,18,4,4,Ambystoma tigrinum,0
22860,2023,May,5/9/23,Alapaha River WMA,18,4,4,Ambystoma tigrinum,0
22861,2023,May,5/9/23,Alapaha River WMA,18,4,4,Anaxyrus fowleri,0
22862,2023,May,5/9/23,Alapaha River WMA,18,4,4,Anaxyrus fowleri,0
22863,2023,May,5/9/23,Alapaha River WMA,18,4,4,Anaxyrus fowleri,0
22864,2023,May,5/9/23,Alapaha River WMA,18,4,4,Anaxyrus fowleri,0
22865,2023,May,5/9/23,Alapaha River WMA,18,4,4,Anaxyrus quercicus,0
22866,2023,May,5/9/23,Alapaha River WMA,18,4,4,Anaxyrus quercicus,0
22867,2023,May,5/9/23,Alapaha River WMA,18,4,4,Anaxyrus quercicus,0
22868,2023,May,5/9/23,Alapaha River WMA,18,4,4,Anaxyrus quercicus,0
22869,2023,May,5/9/23,Alapaha River WMA,18,4,4,Anaxyrus terrestris,0
22870,2023,May,5/9/23,Alapaha River WMA,18,4,4,Anaxyrus terrestris,0
22871,2023,May,5/9/23,Alapaha River WMA,18,4,4,Anaxyrus terrestris,0
22872,2023,May,5/9/23,Alapaha River WMA,18,4,4,Anaxyrus terrestris,0
22873,2023,May,5/9/23,Alapaha River WMA,18,4,4,Eurycea quadridigitata,0
22874,2023,May,5/9/23,Alapaha River WMA,18,4,4,Eurycea quadridigitata,0
22875,2023,May,5/9/23,Alapaha River WMA,18,4,4,Eurycea quadridigitata,0
22876,2023,May,5/9/23,Alapaha River WMA,18,4,4,Eurycea quadridigitata,0
22877,2023,May,5/9/23,Alapaha River WMA,18,4,4,Gastrophryne carolinensis,0
22878,2023,May,5/9/23,Alapaha River WMA,18,4,4,Gastrophryne carolinensis,0
22879,2023,May,5/9/23,Alapaha River WMA,18,4,4,Gastrophryne carolinensis,0
22880,2023,May,5/9/23,Alapaha River WMA,18,4,4,Gastrophryne carolinensis,0
22881,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla avivoca,0
22882,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla avivoca,0
22883,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla avivoca,0
22884,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla avivoca,0
22885,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla chrysoscelis,0
22886,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla chrysoscelis,0
22887,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla chrysoscelis,0
22888,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla chrysoscelis,0
22889,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla cinerea,0
22890,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla cinerea,0
22891,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla cinerea,0
22892,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla cinerea,0
22893,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla femoralis,1
22894,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla femoralis,0
22895,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla femoralis,0
22896,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla femoralis,0
22897,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla gratiosa,1
22898,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla gratiosa,1
22899,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla gratiosa,1
22900,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla gratiosa,0
22901,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla squirella,0
22902,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla squirella,0
22903,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla squirella,0
22904,2023,May,5/9/23,Alapaha River WMA,18,4,4,Hyla squirella,0
22905,2023,May,5/9/23,Alapaha River WMA,18,4,4,Notophthalmus perstriatus,1
22906,2023,May,5/9/23,Alapaha River WMA,18,4,4,Notophthalmus perstriatus,1
22907,2023,May,5/9/23,Alapaha River WMA,18,4,4,Notophthalmus perstriatus,0
22908,2023,May,5/9/23,Alapaha River WMA,18,4,4,Notophthalmus perstriatus,0
22909,2023,May,5/9/23,Alapaha River WMA,18,4,4,Notophthalmus viridescens,0
22910,2023,May,5/9/23,Alapaha River WMA,18,4,4,Notophthalmus viridescens,0
22911,2023,May,5/9/23,Alapaha River WMA,18,4,4,Notophthalmus viridescens,0
22912,2023,May,5/9/23,Alapaha River WMA,18,4,4,Notophthalmus viridescens,0
22913,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris crucifer,0
22914,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris crucifer,0
22915,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris crucifer,0
22916,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris crucifer,0
22917,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris feriarum,0
22918,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris feriarum,0
22919,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris feriarum,0
22920,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris feriarum,0
22921,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris nigrita,1
22922,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris nigrita,0
22923,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris nigrita,0
22924,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris nigrita,0
22925,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris ocularis,0
22926,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris ocularis,0
22927,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris ocularis,0
22928,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris ocularis,0
22929,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris ornata,1
22930,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris ornata,1
22931,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris ornata,1
22932,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudacris ornata,0
22933,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudobranchus striatus,0
22934,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudobranchus striatus,0
22935,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudobranchus striatus,0
22936,2023,May,5/9/23,Alapaha River WMA,18,4,4,Pseudobranchus striatus,0
22937,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana capito,0
22938,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana capito,0
22939,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana capito,0
22940,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana capito,0
22941,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana catesbeiana,0
22942,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana catesbeiana,0
22943,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana catesbeiana,0
22944,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana catesbeiana,0
22945,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana clamitans,1
22946,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana clamitans,1
22947,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana clamitans,0
22948,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana clamitans,0
22949,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana grylio,0
22950,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana grylio,0
22951,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana grylio,0
22952,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana grylio,0
22953,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana sphenocephala,1
22954,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana sphenocephala,1
22955,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana sphenocephala,1
22956,2023,May,5/9/23,Alapaha River WMA,18,4,4,Rana sphenocephala,1
22957,2023,May,5/9/23,Alapaha River WMA,18,4,4,Scaphiopus holbrookii,0
22958,2023,May,5/9/23,Alapaha River WMA,18,4,4,Scaphiopus holbrookii,0
22959,2023,May,5/9/23,Alapaha River WMA,18,4,4,Scaphiopus holbrookii,0
22960,2023,May,5/9/23,Alapaha River WMA,18,4,4,Scaphiopus holbrookii,0
22961,2023,May,5/9/23,Alapaha River WMA,23,4,4,Acris gryllus,1
22962,2023,May,5/9/23,Alapaha River WMA,23,4,4,Acris gryllus,0
22963,2023,May,5/9/23,Alapaha River WMA,23,4,4,Acris gryllus,0
22964,2023,May,5/9/23,Alapaha River WMA,23,4,4,Acris gryllus,0
22965,2023,May,5/9/23,Alapaha River WMA,23,4,4,Ambystoma talpoideum,0
22966,2023,May,5/9/23,Alapaha River WMA,23,4,4,Ambystoma talpoideum,0
22967,2023,May,5/9/23,Alapaha River WMA,23,4,4,Ambystoma talpoideum,0
22968,2023,May,5/9/23,Alapaha River WMA,23,4,4,Ambystoma talpoideum,0
22969,2023,May,5/9/23,Alapaha River WMA,23,4,4,Ambystoma tigrinum,0
22970,2023,May,5/9/23,Alapaha River WMA,23,4,4,Ambystoma tigrinum,0
22971,2023,May,5/9/23,Alapaha River WMA,23,4,4,Ambystoma tigrinum,0
22972,2023,May,5/9/23,Alapaha River WMA,23,4,4,Ambystoma tigrinum,0
22973,2023,May,5/9/23,Alapaha River WMA,23,4,4,Anaxyrus fowleri,1
22974,2023,May,5/9/23,Alapaha River WMA,23,4,4,Anaxyrus fowleri,0
22975,2023,May,5/9/23,Alapaha River WMA,23,4,4,Anaxyrus fowleri,0
22976,2023,May,5/9/23,Alapaha River WMA,23,4,4,Anaxyrus fowleri,0
22977,2023,May,5/9/23,Alapaha River WMA,23,4,4,Anaxyrus quercicus,0
22978,2023,May,5/9/23,Alapaha River WMA,23,4,4,Anaxyrus quercicus,0
22979,2023,May,5/9/23,Alapaha River WMA,23,4,4,Anaxyrus quercicus,0
22980,2023,May,5/9/23,Alapaha River WMA,23,4,4,Anaxyrus quercicus,0
22981,2023,May,5/9/23,Alapaha River WMA,23,4,4,Anaxyrus terrestris,0
22982,2023,May,5/9/23,Alapaha River WMA,23,4,4,Anaxyrus terrestris,0
22983,2023,May,5/9/23,Alapaha River WMA,23,4,4,Anaxyrus terrestris,0
22984,2023,May,5/9/23,Alapaha River WMA,23,4,4,Anaxyrus terrestris,0
22985,2023,May,5/9/23,Alapaha River WMA,23,4,4,Eurycea quadridigitata,0
22986,2023,May,5/9/23,Alapaha River WMA,23,4,4,Eurycea quadridigitata,0
22987,2023,May,5/9/23,Alapaha River WMA,23,4,4,Eurycea quadridigitata,0
22988,2023,May,5/9/23,Alapaha River WMA,23,4,4,Eurycea quadridigitata,0
22989,2023,May,5/9/23,Alapaha River WMA,23,4,4,Gastrophryne carolinensis,0
22990,2023,May,5/9/23,Alapaha River WMA,23,4,4,Gastrophryne carolinensis,0
22991,2023,May,5/9/23,Alapaha River WMA,23,4,4,Gastrophryne carolinensis,0
22992,2023,May,5/9/23,Alapaha River WMA,23,4,4,Gastrophryne carolinensis,0
22993,2023,May,5/9/23,Alapaha River WMA,23,4,4,Hyla avivoca,0
22994,2023,May,5/9/23,Alapaha River WMA,23,4,4,Hyla avivoca,0
22995,2023,May,5/9/23,Alapaha River WMA,23,4,4,Hyla avivoca,0
22996,2023,May,5/9/23,Alapaha River WMA,23,4,4,Hyla avivoca,0
22997,2023,May,5/9/23,Alapaha River WMA,23,4,4,Hyla chrysoscelis,0
